Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
East South Central,Alabama,0,7777,1.075,1.0476,1.0428,1.018,0.4941,1.6072,0.4891,1.5911,69.99703196
East South Central,Alabama,0,7778,1.08,1.0509,1.0485,1.0214,0.5527,1.6084,0.5472,1.5923,70.82888128
East South Central,Alabama,0,7779,1.0983,1.0575,1.0674,1.0281,0.7602,1.6125,0.7526,1.5964,70.25205479
East South Central,Alabama,0,7780,1.0894,1.0582,1.0583,1.0289,0.6379,1.6132,0.6315,1.5971,72.87728311
East South Central,Alabama,0,7781,1.0716,1.0478,1.039,1.0179,0.4505,1.607,0.446,1.5909,74.87511416
East South Central,Alabama,0,7782,1.0787,1.0485,1.0462,1.0188,0.533,1.6079,0.5277,1.5919,76.26438356
East South Central,Alabama,0,7863,1.0738,1.0502,1.0415,1.0204,0.4708,1.6087,0.466,1.5926,69.51004566
East South Central,Alabama,0,7864,1.0803,1.0508,1.0484,1.0211,0.5526,1.6102,0.5471,1.5941,69.22956621
East South Central,Alabama,0,7865,1.0855,1.0546,1.0544,1.0252,0.6029,1.6115,0.5969,1.5954,70.8
East South Central,Alabama,0,7866,1.0699,1.0445,1.0367,1.0145,0.4389,1.6059,0.4345,1.5898,73.25582192
East South Central,Alabama,0,7867,1.0824,1.0484,1.0498,1.0185,0.5874,1.6075,0.5815,1.5915,74.47420091
East South Central,Alabama,0,7868,1.0761,1.0467,1.0439,1.0169,0.5201,1.6086,0.5149,1.5925,73.94063927
East South Central,Alabama,0,7949,1.0879,1.0531,1.056,1.0234,0.6451,1.6094,0.6386,1.5933,70.57671233
East South Central,Alabama,0,7950,1.0829,1.0498,1.0512,1.0201,0.5871,1.6099,0.5813,1.5938,69.41255708
East South Central,Alabama,0,7951,1.0889,1.0523,1.0574,1.023,0.6667,1.6109,0.66,1.5948,71.10011416
East South Central,Alabama,0,7952,1.0751,1.0476,1.0422,1.0175,0.4851,1.6078,0.4803,1.5917,71.77442922
East South Central,Alabama,0,7953,1.089,1.0533,1.0572,1.0236,0.6646,1.6103,0.658,1.5942,73.86289954
East South Central,Alabama,0,8035,1.0928,1.0553,1.0614,1.026,0.708,1.6119,0.7009,1.5958,69.93938356
East South Central,Alabama,0,8036,1.0899,1.0513,1.0582,1.0218,0.6854,1.6095,0.6785,1.5934,70.97488584
East South Central,Alabama,0,8037,1.0911,1.0564,1.06,1.0269,0.6706,1.6124,0.6639,1.5963,68.55650685
East South Central,Alabama,0,8038,1.0942,1.0573,1.0635,1.028,0.7117,1.613,0.7046,1.5968,72.74920091
East South Central,Alabama,0,8039,1.0757,1.0497,1.0432,1.0199,0.5035,1.607,0.4984,1.5909,72.33207763
East South Central,Alabama,0,8123,1.0767,1.0475,1.0443,1.0176,0.5185,1.6081,0.5133,1.592,73.30936073
East South Central,Alabama,0,8124,1.0824,1.0497,1.0502,1.0203,0.5709,1.6091,0.5652,1.593,70.29212329
East South Central,Alabama,0,8125,1.0795,1.0483,1.0478,1.0186,0.5363,1.6099,0.5309,1.5938,71.76849315
US,Alaska,0,20,0,0,0,0,0,0,0,0,0
US,Alaska,0,21,0,0,0,0,0,0,0,0,0
US,Alaska,0,106,0,0,0,0,0,0,0,0,0
US,Alaska,0,192,0,0,0,0,0,0,0,0,0
US,Alaska,0,278,0,0,0,0,0,0,0,0,0
US,Alaska,0,363,0,0,0,0,0,0,0,0,0
US,Alaska,0,364,0,0,0,0,0,0,0,0,0
US,Alaska,0,449,0,0,0,0,0,0,0,0,0
US,Alaska,0,450,0,0,0,0,0,0,0,0,0
US,Alaska,0,527,0,0,0,0,0,0,0,0,0
US,Alaska,0,528,0,0,0,0,0,0,0,0,0
US,Alaska,0,535,0,0,0,0,0,0,0,0,0
US,Alaska,0,536,0,0,0,0,0,0,0,0,0
US,Alaska,0,610,0,0,0,0,0,0,0,0,0
US,Alaska,0,611,0,0,0,0,0,0,0,0,0
US,Alaska,0,621,0,0,0,0,0,0,0,0,0
US,Alaska,0,696,0,0,0,0,0,0,0,0,0
US,Alaska,0,697,0,0,0,0,0,0,0,0,0
US,Alaska,0,703,0,0,0,0,0,0,0,0,0
US,Alaska,0,707,0,0,0,0,0,0,0,0,0
US,Alaska,0,782,0,0,0,0,0,0,0,0,0
US,Alaska,0,783,0,0,0,0,0,0,0,0,0
US,Alaska,0,789,0,0,0,0,0,0,0,0,0
US,Alaska,0,793,0,0,0,0,0,0,0,0,0
