Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
East South Central,Alabama,0,7777,1.1918,1.1577,1.1446,1.1189,1.1227,2.149,1.0664,2.0276,69.99703196,-88.648909,34.865162
East South Central,Alabama,0,7778,1.1951,1.1684,1.1487,1.1274,1.2499,2.1149,1.1875,1.9966,70.82888128,-88.648909,33.865162
East South Central,Alabama,0,7779,1.2186,1.1901,1.168,1.1504,1.5185,2.2027,1.4382,2.0788,70.25205479,-88.648909,32.865162
East South Central,Alabama,0,7780,1.221,1.1957,1.1748,1.1549,1.5518,2.147,1.4611,2.0289,72.87728311,-88.648909,31.865162
East South Central,Alabama,0,7781,1.1924,1.1621,1.1437,1.1236,1.0575,2.1585,1.0067,2.0335,74.87511416,-88.648909,30.865162
East South Central,Alabama,0,7782,1.1968,1.1658,1.1483,1.1257,1.1401,2.1621,1.0749,2.037,76.26438356,-88.648909,29.865162
East South Central,Alabama,0,7863,1.202,1.167,1.155,1.128,1.2145,2.1521,1.1429,2.0347,69.51004566,-87.648909,34.865162
East South Central,Alabama,0,7864,1.199,1.1687,1.1531,1.1301,1.26,2.1159,1.1818,2.0023,69.22956621,-87.648909,33.865162
East South Central,Alabama,0,7865,1.2071,1.1937,1.1605,1.1514,1.3001,2.1829,1.2341,2.056,70.8,-87.648909,32.865162
East South Central,Alabama,0,7866,1.1881,1.1523,1.1387,1.1121,1.059,2.1407,0.9926,2.0308,73.25582192,-87.648909,31.865162
East South Central,Alabama,0,7867,1.1927,1.165,1.1432,1.1268,1.0964,2.1322,1.0298,2.0086,74.47420091,-87.648909,30.865162
East South Central,Alabama,0,7868,1.1985,1.168,1.1491,1.1272,1.1627,2.0652,1.0886,1.9468,73.94063927,-87.648909,29.865162
East South Central,Alabama,0,7949,1.2038,1.1727,1.1559,1.1326,1.1732,2.1325,1.1114,2.0113,70.57671233,-86.648909,34.865162
East South Central,Alabama,0,7950,1.2,1.169,1.1499,1.1285,1.1625,2.1333,1.0941,2.0137,69.41255708,-86.648909,33.865162
East South Central,Alabama,0,7951,1.2045,1.1732,1.1563,1.1351,1.2813,2.1489,1.2101,2.0306,71.10011416,-86.648909,32.865162
East South Central,Alabama,0,7952,1.1997,1.1627,1.1482,1.1244,1.163,2.1564,1.093,2.0374,71.77442922,-86.648909,31.865162
East South Central,Alabama,0,7953,1.2057,1.18,1.1584,1.1389,1.2972,2.1615,1.2182,2.0345,73.86289954,-86.648909,30.865162
East South Central,Alabama,0,8035,1.2105,1.1916,1.1632,1.1486,1.3804,2.2345,1.3038,2.0926,69.93938356,-85.648909,34.865162
East South Central,Alabama,0,8036,1.2037,1.173,1.1561,1.1341,1.2327,2.1361,1.1617,2.0178,70.97488584,-85.648909,33.865162
East South Central,Alabama,0,8037,1.22,1.1832,1.17,1.1442,1.4784,2.115,1.3963,2.0013,68.55650685,-85.648909,32.865162
East South Central,Alabama,0,8038,1.226,1.1876,1.1776,1.1482,1.5421,2.1613,1.4509,2.046,72.74920091,-85.648909,31.865162
East South Central,Alabama,0,8039,1.1963,1.1662,1.1467,1.1264,1.1438,2.1144,1.078,1.9976,72.33207763,-85.648909,30.865162
East South Central,Alabama,0,8123,1.1967,1.1573,1.1478,1.1174,1.2307,2.1744,1.1677,2.0614,73.30936073,-84.648909,32.865162
East South Central,Alabama,0,8124,1.1988,1.1754,1.1504,1.1347,1.2171,2.1446,1.1417,2.0268,70.29212329,-84.648909,31.865162
East South Central,Alabama,0,8125,1.2121,1.1701,1.1612,1.1316,1.3055,2.1664,1.2269,2.0486,71.76849315,-84.648909,30.865162
US,Alaska,0,20,0,0,0,0,0,0,0,0,0,-178.648909,51.865162
US,Alaska,0,21,0,0,0,0,0,0,0,0,0,-178.648909,50.865162
US,Alaska,0,106,0,0,0,0,0,0,0,0,0,-177.648909,51.865162
US,Alaska,0,192,0,0,0,0,0,0,0,0,0,-176.648909,51.865162
US,Alaska,0,278,0,0,0,0,0,0,0,0,0,-175.648909,51.865162
US,Alaska,0,363,0,0,0,0,0,0,0,0,0,-174.648909,52.865162
US,Alaska,0,364,0,0,0,0,0,0,0,0,0,-174.648909,51.865162
US,Alaska,0,449,0,0,0,0,0,0,0,0,0,-173.648909,52.865162
US,Alaska,0,450,0,0,0,0,0,0,0,0,0,-173.648909,51.865162
US,Alaska,0,527,0,0,0,0,0,0,0,0,0,-172.648909,60.865162
US,Alaska,0,528,0,0,0,0,0,0,0,0,0,-172.648909,59.865162
US,Alaska,0,535,0,0,0,0,0,0,0,0,0,-172.648909,52.865162
US,Alaska,0,536,0,0,0,0,0,0,0,0,0,-172.648909,51.865162
US,Alaska,0,610,0,0,0,0,0,0,0,0,0,-171.648909,63.865162
US,Alaska,0,611,0,0,0,0,0,0,0,0,0,-171.648909,62.865162
US,Alaska,0,621,0,0,0,0,0,0,0,0,0,-171.648909,52.865162
US,Alaska,0,696,0,0,0,0,0,0,0,0,0,-170.648909,63.865162
US,Alaska,0,697,0,0,0,0,0,0,0,0,0,-170.648909,62.865162
US,Alaska,0,703,0,0,0,0,0,0,0,0,0,-170.648909,56.865162
US,Alaska,0,707,0,0,0,0,0,0,0,0,0,-170.648909,52.865162
US,Alaska,0,782,0,0,0,0,0,0,0,0,0,-169.648909,63.865162
US,Alaska,0,783,0,0,0,0,0,0,0,0,0,-169.648909,62.865162
US,Alaska,0,789,0,0,0,0,0,0,0,0,0,-169.648909,56.865162
US,Alaska,0,793,0,0,0,0,0,0,0,0,0,-169.648909,52.865162
US,Alaska,0,866,0,0,0,0,0,0,0,0,0,-168.648909,65.865162
US,Alaska,0,869,0,0,0,0,0,0,0,0,0,-168.648909,62.865162
US,Alaska,0,878,0,0,0,0,0,0,0,0,0,-168.648909,53.865162
US,Alaska,0,879,0,0,0,0,0,0,0,0,0,-168.648909,52.865162
US,Alaska,0,952,0,0,0,0,0,0,0,0,0,-167.648909,65.865162
US,Alaska,0,953,0,0,0,0,0,0,0,0,0,-167.648909,64.865162
US,Alaska,0,958,0,0,0,0,0,0,0,0,0,-167.648909,59.865162
US,Alaska,0,964,0,0,0,0,0,0,0,0,0,-167.648909,53.865162
US,Alaska,0,965,0,0,0,0,0,0,0,0,0,-167.648909,52.865162
US,Alaska,0,1035,0,0,0,0,0,0,0,0,0,-166.648909,68.865162
US,Alaska,0,1036,0,0,0,0,0,0,0,0,0,-166.648909,67.865162
US,Alaska,0,1038,0,0,0,0,0,0,0,0,0,-166.648909,65.865162
