i,r,t,Value
battery_4,WA,2028,-568.432941
battery_4,WA,2030,-1854.446846
battery_4,OR,2026,-28.235294
battery_4,OR,2028,-2599.567059
battery_4,OR,2030,-8727.519017
battery_4,CA_N,2015,-981.793174
battery_4,CA_N,2020,-930.968047
battery_4,CA_N,2024,-347546.636426
battery_4,CA_N,2026,-439813.963639
battery_4,CA_N,2028,-403956.70936
battery_4,CA_N,2030,-367428.898769
battery_4,CA_S,2015,-1119.612748
battery_4,CA_S,2020,-63624.975713
battery_4,CA_S,2024,-1274799.083018
battery_4,CA_S,2026,-1323915.881571
battery_4,CA_S,2028,-1332892.820981
battery_4,CA_S,2030,-1381383.203742
battery_4,NV,2024,-11035.618221
battery_4,NV,2026,-136236.96
battery_4,NV,2028,-211454.70508
battery_4,NV,2030,-245422.432914
battery_4,ID,2026,-1479.529412
battery_4,ID,2028,-2229.819056
battery_4,ID,2030,-12191.119371
battery_4,MT,2026,-10022.901926
battery_4,MT,2028,-12098.648776
battery_4,MT,2030,-13473.545056
battery_4,UT,2028,-76844.601917
battery_4,UT,2030,-62921.938322
battery_4,AZ,2024,-76815.239892
battery_4,AZ,2026,-131593.164338
battery_4,AZ,2028,-614000.446855
battery_4,AZ,2030,-662269.386754
battery_4,NM,2024,-9930.065224
battery_4,NM,2026,-18321.366353
battery_4,NM,2028,-85861.782218
battery_4,NM,2030,-111700.689319
battery_4,CO,2024,-21334.957152
battery_4,CO,2026,-16852.9096
battery_4,CO,2028,-194196.321046
battery_4,CO,2030,-216219.564493
battery_4,NE,2024,-148.467141
battery_4,NE,2026,-213.189852
battery_4,NE,2028,-211519.905771
battery_4,NE,2030,-176426.177322
battery_4,MN,2028,-70985.260398
battery_4,MN,2030,-88763.532607
battery_4,IA,2024,-730.760647
battery_4,IA,2026,-1069.631604
battery_4,IA,2028,-264835.734199
battery_4,IA,2030,-219605.510346
battery_4,WI,2024,-33.949249
battery_4,WI,2026,-109.450225
battery_4,WI,2028,-42593.35802
battery_4,WI,2030,-44353.725979
battery_4,TX_SPP,2024,-60979.394892
battery_4,TX_SPP,2026,-62176.544476
battery_4,TX_SPP,2028,-63260.077755
battery_4,TX_SPP,2030,-63247.390997
battery_4,OK,2028,-452233.601354
battery_4,OK,2030,-553832.424923
battery_4,KS,2028,-141079.493451
battery_4,KS,2030,-116039.46994
battery_4,MO,2028,-105567.743108
battery_4,MO,2030,-732410.48246
battery_4,AR,2028,-62108.140709
battery_4,AR,2030,-103715.220244
battery_4,TX_MISO,2028,-59796.880979
battery_4,TX_MISO,2030,-48991.741469
battery_4,LA,2028,-283271.14682
battery_4,LA,2030,-289923.740952
battery_4,TX_ERCOT_W,2024,-652750.184948
battery_4,TX_ERCOT_W,2026,-459884.230694
battery_4,TX_ERCOT_W,2028,-296291.10006
battery_4,TX_ERCOT_W,2030,-222771.186179
battery_4,TX_ERCOT_E,2024,-150585.667029
battery_4,TX_ERCOT_E,2026,-1554589.647893
battery_4,TX_ERCOT_E,2028,-1327437.4902
battery_4,TX_ERCOT_E,2030,-2600887.955221
battery_4,MI,2026,-260234.139687
battery_4,MI,2028,-278834.761069
battery_4,MI,2030,-363287.47425
battery_4,IL_PJM,2030,-246525.449135
battery_4,IL_MISO,2028,-16210.066929
battery_4,IL_MISO,2030,-154401.231719
battery_4,MS,2024,-2640.529292
battery_4,MS,2026,-5089.699324
battery_4,MS,2028,-72123.297678
battery_4,MS,2030,-164989.419631
battery_4,AL,2028,-24927.821706
battery_4,AL,2030,-46057.720735
battery_4,FL,2024,-825.431033
battery_4,FL,2026,-1284.462109
battery_4,FL,2028,-382390.788023
battery_4,FL,2030,-877638.328226
battery_4,TN,2030,-110741.091154
battery_4,KY,2028,-246297.895761
battery_4,KY,2030,-244700.214976
battery_4,GA,2028,-75628.72215
battery_4,GA,2030,-120721.257772
battery_4,SC,2028,-150281.366366
battery_4,SC,2030,-241357.949492
battery_4,NC,2024,-5064.764951
battery_4,NC,2026,-4447.039511
battery_4,NC,2028,-242933.558144
battery_4,NC,2030,-237909.871553
battery_4,VA,2024,-1323.669176
battery_4,VA,2026,-9611.506364
battery_4,VA,2028,-11111.449412
battery_4,VA,2030,-49765.240147
battery_4,IN,2028,-123326.107961
battery_4,IN,2030,-157684.037154
battery_4,OH,2024,-203.277176
battery_4,OH,2026,-49.0392
battery_4,OH,2028,-6929.219709
battery_4,OH,2030,-34516.927398
battery_4,MD,2026,-149.442818
battery_4,MD,2028,-28185.744966
battery_4,MD,2030,-76084.97521
battery_4,DE,2028,-53955.342568
battery_4,DE,2030,-54188.717091
battery_4,NJ,2024,-1710.203506
battery_4,NJ,2026,-3437.942967
battery_4,NJ,2028,-15667.35416
battery_4,NJ,2030,-30506.195298
battery_4,NY_UP,2024,-4075.143
battery_4,NY_UP,2028,-18705.473359
battery_4,NY_UP,2030,-71116.106902
battery_4,NY_NYCLI,2026,-16659.481188
battery_4,NY_NYCLI,2028,-37941.378947
battery_4,NY_NYCLI,2030,-80094.938318
battery_4,VT,2024,-296.442353
battery_4,VT,2026,-331.764706
battery_4,VT,2028,-729.172941
battery_4,VT,2030,-607.447059
battery_4,MA,2024,-1378.881
battery_4,MA,2026,-1552.729412
battery_4,MA,2028,-18834.187249
battery_4,MA,2030,-23171.919957
battery_4,CT,2030,-21187.189828
can-imports,WA,2010,5840999.9012
can-imports,WA,2015,12586644.716706
can-imports,WA,2020,9999982.232
can-imports,WA,2024,8717404.9384
can-imports,WA,2026,10603831.618
can-imports,WA,2028,10421862.0336
can-imports,WA,2030,10231451.9484
can-imports,MT,2010,85179.61624
can-imports,MT,2015,97333.235997
can-imports,MT,2020,70079.92128
can-imports,MT,2024,70079.92128
can-imports,MT,2026,64900.250148
can-imports,MT,2028,63099.371817
can-imports,MT,2030,60504.9168
can-imports,ND,2010,4661181.7548
can-imports,ND,2015,4639491.852
can-imports,ND,2020,7055312.829
can-imports,ND,2024,7329707.0544
can-imports,ND,2026,5852453.600989
can-imports,ND,2028,7305407.724131
can-imports,ND,2030,8524985.440796
can-imports,MN,2010,4535671.9136
can-imports,MN,2015,4608492.124
can-imports,MN,2020,7055312.829
can-imports,MN,2024,7329707.0544
can-imports,MN,2026,6378928.76283
can-imports,MN,2028,7909787.507042
can-imports,MN,2030,9055179.812814
can-imports,MI,2010,5608990.384
can-imports,MI,2015,10070982.624
can-imports,MI,2020,4161347.5646
can-imports,MI,2024,1682622.153
can-imports,MI,2026,581300.98146
can-imports,MI,2028,3210857.2904
can-imports,MI,2030,3010390.329559
