Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
East South Central,Alabama,0,7777,1.24,1.24,1.16,1.19,1.25,2.98,1.13,2.68,69.99703196,
East South Central,Alabama,0,7778,1.24,1.25,1.16,1.19,1.1,2.98,0.99,2.68,70.82888128,
East South Central,Alabama,0,7779,1.24,1.27,1.16,1.21,1.02,2.98,0.91,2.69,70.25205479,
East South Central,Alabama,0,7780,1.23,1.27,1.15,1.22,0.87,2.98,0.78,2.69,72.87728311,
East South Central,Alabama,0,7781,1.23,1.23,1.14,1.18,1.05,2.98,0.94,2.68,74.87511416,
East South Central,Alabama,0,7782,1.23,1.24,1.15,1.19,1.04,2.98,0.93,2.68,76.26438356,
East South Central,Alabama,0,7863,1.23,1.25,1.15,1.19,1.11,2.98,1,2.68,69.51004566,
East South Central,Alabama,0,7864,1.23,1.25,1.15,1.2,1.03,2.98,0.93,2.68,69.22956621,
East South Central,Alabama,0,7865,1.24,1.26,1.16,1.21,1.09,2.98,0.98,2.68,70.8,
East South Central,Alabama,0,7866,1.23,1.23,1.15,1.18,1.21,2.98,1.09,2.68,73.25582192,
East South Central,Alabama,0,7867,1.23,1.24,1.15,1.19,1.07,2.98,0.96,2.68,74.47420091,
East South Central,Alabama,0,7868,1.22,1.24,1.14,1.19,1,2.98,0.9,2.68,73.94063927,
East South Central,Alabama,0,7949,1.24,1.25,1.16,1.2,1.16,2.98,1.04,2.68,70.57671233,
East South Central,Alabama,0,7950,1.24,1.25,1.16,1.19,1.13,2.98,1.02,2.68,69.41255708,
East South Central,Alabama,0,7951,1.24,1.25,1.16,1.2,1.2,2.98,1.08,2.68,71.10011416,
East South Central,Alabama,0,7952,1.23,1.24,1.15,1.19,1.02,2.98,0.92,2.68,71.77442922,
East South Central,Alabama,0,7953,1.25,1.25,1.17,1.2,1.22,2.98,1.1,2.68,73.86289954,
East South Central,Alabama,0,8035,1.24,1.26,1.16,1.21,1.11,2.98,1,2.69,69.93938356,
East South Central,Alabama,0,8036,1.24,1.26,1.16,1.2,1.19,2.98,1.07,2.68,70.97488584,
East South Central,Alabama,0,8037,1.23,1.26,1.15,1.21,0.92,2.98,0.83,2.69,68.55650685,
East South Central,Alabama,0,8038,1.23,1.27,1.15,1.22,0.92,2.98,0.83,2.69,72.74920091,
East South Central,Alabama,0,8039,1.24,1.24,1.16,1.19,1.23,2.98,1.1,2.68,72.33207763,
East South Central,Alabama,0,8123,1.23,1.24,1.15,1.19,1.11,2.98,1,2.68,73.30936073,
East South Central,Alabama,0,8124,1.24,1.25,1.16,1.2,1.15,2.98,1.03,2.68,70.29212329,
East South Central,Alabama,0,8125,1.23,1.25,1.15,1.2,1.04,2.98,0.94,2.68,71.76849315,
US,Alaska,0,20,0,0,0,0,0,0,0,0,0,
US,Alaska,0,21,0,0,0,0,0,0,0,0,0,
US,Alaska,0,106,0,0,0,0,0,0,0,0,0,
US,Alaska,0,192,0,0,0,0,0,0,0,0,0,
US,Alaska,0,278,0,0,0,0,0,0,0,0,0,
US,Alaska,0,363,0,0,0,0,0,0,0,0,0,
US,Alaska,0,364,0,0,0,0,0,0,0,0,0,
US,Alaska,0,449,0,0,0,0,0,0,0,0,0,
US,Alaska,0,450,0,0,0,0,0,0,0,0,0,
US,Alaska,0,527,0,0,0,0,0,0,0,0,0,
US,Alaska,0,528,0,0,0,0,0,0,0,0,0,
US,Alaska,0,535,0,0,0,0,0,0,0,0,0,
US,Alaska,0,536,0,0,0,0,0,0,0,0,0,
US,Alaska,0,610,0,0,0,0,0,0,0,0,0,
US,Alaska,0,611,0,0,0,0,0,0,0,0,0,
US,Alaska,0,621,0,0,0,0,0,0,0,0,0,
US,Alaska,0,696,0,0,0,0,0,0,0,0,0,
US,Alaska,0,697,0,0,0,0,0,0,0,0,0,
US,Alaska,0,703,0,0,0,0,0,0,0,0,0,
US,Alaska,0,707,0,0,0,0,0,0,0,0,0,
US,Alaska,0,782,0,0,0,0,0,0,0,0,0,
US,Alaska,0,783,0,0,0,0,0,0,0,0,0,
US,Alaska,0,789,0,0,0,0,0,0,0,0,0,
US,Alaska,0,793,0,0,0,0,0,0,0,0,0,
US,Alaska,0,866,0,0,0,0,0,0,0,0,0,
US,Alaska,0,869,0,0,0,0,0,0,0,0,0,
US,Alaska,0,878,0,0,0,0,0,0,0,0,0,
US,Alaska,0,879,0,0,0,0,0,0,0,0,0,
US,Alaska,0,952,0,0,0,0,0,0,0,0,0,
US,Alaska,0,953,0,0,0,0,0,0,0,0,0,
US,Alaska,0,958,0,0,0,0,0,0,0,0,0,
US,Alaska,0,964,0,0,0,0,0,0,0,0,0,
US,Alaska,0,965,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1035,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1036,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1038,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1039,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1042,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1043,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1044,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1050,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1121,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1122,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1123,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1124,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1125,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1127,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1128,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1129,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1130,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1136,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1207,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1208,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1209,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1210,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1211,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1213,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1214,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1215,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1216,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1221,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1222,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1292,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1293,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1294,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1295,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1296,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1297,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1299,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1300,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1301,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1302,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1306,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1307,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1378,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1379,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1380,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1381,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1382,0,0,0,0,0,0,0,0,0,
