0.009220089	0.009220089	0.009220089	0.009220089	0.009220089	0.009220089	0.009220089
0.043659833	0.043659833	0.043659833	0.043659833	0.043659833	0.043659833	0.043659833
0	0	0	0	0	0	0
0.061828832	0.061828832	0.061828832	0.061828832	0.061828832	0.061828832	0.061828832
0.013992841	0.013992841	0.013992841	0.013992841	0.013992841	0.013992841	0.013992841
0.001627075	0.001627075	0.001627075	0.001627075	0.001627075	0.001627075	0.001627075
0	0	0	0	0	0	0
0.000379651	0.000379651	0.000379651	0.000379651	0.000379651	0.000379651	0.000379651
0.004067686	0.004067686	0.004067686	0.004067686	0.004067686	0.004067686	0.004067686
0.046208916	0.046208916	0.046208916	0.046208916	0.046208916	0.046208916	0.046208916
0.000922009	0.000922009	0.000922009	0.000922009	0.000922009	0.000922009	0.000922009
0.056622193	0.056622193	0.056622193	0.056622193	0.056622193	0.056622193	0.056622193
0.001193188	0.001193188	0.001193188	0.001193188	0.001193188	0.001193188	0.001193188
0.038344723	0.038344723	0.038344723	0.038344723	0.038344723	0.038344723	0.038344723
5.42358E-05	5.42358E-05	5.42358E-05	5.42358E-05	5.42358E-05	5.42358E-05	5.42358E-05
0.008135373	0.008135373	0.008135373	0.008135373	0.008135373	0.008135373	0.008135373
0.000488122	0.000488122	0.000488122	0.000488122	0.000488122	0.000488122	0.000488122
0.000162707	0.000162707	0.000162707	0.000162707	0.000162707	0.000162707	0.000162707
0.000596594	0.000596594	0.000596594	0.000596594	0.000596594	0.000596594	0.000596594
0.008026901	0.008026901	0.008026901	0.008026901	0.008026901	0.008026901	0.008026901
0.001735546	0.001735546	0.001735546	0.001735546	0.001735546	0.001735546	0.001735546
0.003742271	0.003742271	0.003742271	0.003742271	0.003742271	0.003742271	0.003742271
0	0	0	0	0	0	0
0.006020176	0.006020176	0.006020176	0.006020176	0.006020176	0.006020176	0.006020176
0.003579564	0.003579564	0.003579564	0.003579564	0.003579564	0.003579564	0.003579564
0.019091008	0.019091008	0.019091008	0.019091008	0.019091008	0.019091008	0.019091008
0.032812669	0.032812669	0.032812669	0.032812669	0.032812669	0.032812669	0.032812669
0.000108472	0.000108472	0.000108472	0.000108472	0.000108472	0.000108472	0.000108472
0.025002712	0.025002712	0.025002712	0.025002712	0.025002712	0.025002712	0.025002712
0.002494848	0.002494848	0.002494848	0.002494848	0.002494848	0.002494848	0.002494848
0.017409697	0.017409697	0.017409697	0.017409697	0.017409697	0.017409697	0.017409697
0.027117909	0.027117909	0.027117909	0.027117909	0.027117909	0.027117909	0.027117909
0.011226814	0.011226814	0.011226814	0.011226814	0.011226814	0.011226814	0.011226814
0.022073978	0.022073978	0.022073978	0.022073978	0.022073978	0.022073978	0.022073978
0.007593014	0.007593014	0.007593014	0.007593014	0.007593014	0.007593014	0.007593014
0.067849007	0.067849007	0.067849007	0.067849007	0.067849007	0.067849007	0.067849007
0.01258271	0.01258271	0.01258271	0.01258271	0.01258271	0.01258271	0.01258271
0.010359041	0.010359041	0.010359041	0.010359041	0.010359041	0.010359041	0.010359041
0.000433887	0.000433887	0.000433887	0.000433887	0.000433887	0.000433887	0.000433887
0.004989695	0.004989695	0.004989695	0.004989695	0.004989695	0.004989695	0.004989695
0.142260549	0.142260549	0.142260549	0.142260549	0.142260549	0.142260549	0.142260549
0.020718082	0.020718082	0.020718082	0.020718082	0.020718082	0.020718082	0.020718082
0	0	0	0	0	0	0
0.208699425	0.208699425	0.208699425	0.208699425	0.208699425	0.208699425	0.208699425
0.044147955	0.044147955	0.044147955	0.044147955	0.044147955	0.044147955	0.044147955
0	0	0	0	0	0	0
0.000922009	0.000922009	0.000922009	0.000922009	0.000922009	0.000922009	0.000922009
0.011497993	0.011497993	0.011497993	0.011497993	0.011497993	0.011497993	0.011497993

