0.317340239	0.292607751	0.297401561	0.27116846	0.238872495	0.210551123	0.190505292	0.174642577	0.159493553	0.148716268	0.140345959	0.142701953	0.144724436	0.144938835	0.143622133	0.135627251	0.13335827	0.133764612	0.133544587	0.135558516	0.136149224	0.134408129	0.134931163	0.134493978	0.13289372	0.133124204	0.130423986	0.128805817	0.128174303
0.343435896	0.333961223	0.31697112	0.296817507	0.25479742	0.213999604	0.160803215	0.135278085	0.118182287	0.120119857	0.121378039	0.139760883	0.138047047	0.138555904	0.139753688	0.142816634	0.128077471	0.135774431	0.131489537	0.132483125	0.133222184	0.132852965	0.132943672	0.132141958	0.133124667	0.128897911	0.127129837	0.126137947	0.125176181
0.335697079	0.320901382	0.322598378	0.291395596	0.242898014	0.201464542	0.180470483	0.176110622	0.177654642	0.173479664	0.17116764	0.168333535	0.159948159	0.159109366	0.155502169	0.155931641	0.157714995	0.157336276	0.154441809	0.153062296	0.151460897	0.148376097	0.138295345	0.135906336	0.132995775	0.129093183	0.127730806	0.126973597	0.126011775
0.125887784	0.117140197	0.108088402	0.111381133	0.111380941	0.107377573	0.106392735	0.102059887	0.096500971	0.09054196	0.08274661	0.081701698	0.079362524	0.076720769	0.075682639	0.07291514	0.071130718	0.069696486	0.067430553	0.066172563	0.064591015	0.062184762	0.059724849	0.058383404	0.054047902	0.055536613	0.057363593	0.057066705	0.056321311
0.191357317	0.179017849	0.167350186	0.132146175	0.11319015	0.107517272	0.102297643	0.094694274	0.083391954	0.083164964	0.082777974	0.080447843	0.08030578	0.080332906	0.082538392	0.081258532	0.083637207	0.086131716	0.085014722	0.089391499	0.090845541	0.088412174	0.077791495	0.075013663	0.073862851	0.07254132	0.07146611	0.070221414	0.070934425
0.378517789	0.351739902	0.347967126	0.322431919	0.289605207	0.23899248	0.195955269	0.170924711	0.154808852	0.142831137	0.139691206	0.129216435	0.131771428	0.133987597	0.130073959	0.11951045	0.105333712	0.101346623	0.103244592	0.104980316	0.105459509	0.107481366	0.10815605	0.107509595	0.110596713	0.112100511	0.112591746	0.114832337	0.11422855
0.272106661	0.251625388	0.251349726	0.234519938	0.229696604	0.221012104	0.210295355	0.199535213	0.187464373	0.182822099	0.180486355	0.176214527	0.171295889	0.159600358	0.151886308	0.154247433	0.161017012	0.160524806	0.162091301	0.16430137	0.164581471	0.163940341	0.166485507	0.166032256	0.162104573	0.155789872	0.147030889	0.148916479	0.144152544
0.383578211	0.384266588	0.380648546	0.359838172	0.348003782	0.323498758	0.315580484	0.288019642	0.277701972	0.274495287	0.260574191	0.257313723	0.250939188	0.246006878	0.244811026	0.238816577	0.235616113	0.236248787	0.238469813	0.231456302	0.230706387	0.236854366	0.230779419	0.232262592	0.220467747	0.218527667	0.219167514	0.216022915	0.211501623
0.362768998	0.349262286	0.345403561	0.318936778	0.28127061	0.255828573	0.229461275	0.202090838	0.176119776	0.166469856	0.160040318	0.154339976	0.146734971	0.146494086	0.150262065	0.152541147	0.156257802	0.1504922	0.153524237	0.156217378	0.15710287	0.154580392	0.152719949	0.145531043	0.141676035	0.142851346	0.140213823	0.136859901	0.131806699

