1.191508882	1.145778925	1.116533732	1.078526455	1.04902046	1.031172223	1.018267762
1.718155363	1.708716417	1.693368323	1.690452015	1.676301332	1.664388223	1.661235782
1.916154945	2.062150563	2.32363553	2.621932283	2.869258758	2.946733054	3.010528195
9.65353019	9.865784092	10.03217766	10.24371622	10.27405327	10.55622327	10.85919687
3.28879364	3.930195199	4.333229026	4.465020051	4.532936919	4.802028738	5.029510473
3.044889724	3.202259434	3.452110533	3.791223438	4.020606745	4.189195534	4.471018977
3.697397067	3.898120403	3.996212131	4.216387012	4.481506165	4.569899351	5.01211284
2.835554009	3.418401695	4.322106031	5.231317994	6.294373749	6.800483202	7.122349044
1.685777139	1.684442298	1.688284596	1.69551358	1.700054637	1.691086298	1.68097699

