Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
East South Central,Alabama,0,7777,1.0754,1.0492,1.0354,1.0196,0.5633,1.7188,0.5576,1.7016,69.99703196
East South Central,Alabama,0,7778,1.0843,1.0528,1.0448,1.0233,0.6437,1.72,0.6372,1.7028,70.82888128
East South Central,Alabama,0,7779,1.0934,1.0604,1.0548,1.031,0.7044,1.7244,0.6973,1.7072,70.25205479
East South Central,Alabama,0,7780,1.0931,1.0612,1.0546,1.0319,0.721,1.7251,0.7138,1.7079,72.87728311
East South Central,Alabama,0,7781,1.0742,1.0492,1.0338,1.0193,0.5556,1.7186,0.5501,1.7014,74.87511416
East South Central,Alabama,0,7782,1.0812,1.0503,1.0408,1.0205,0.6238,1.7196,0.6175,1.7024,76.26438356
East South Central,Alabama,0,7863,1.0763,1.0521,1.036,1.0222,0.557,1.7204,0.5514,1.7032,69.51004566
East South Central,Alabama,0,7864,1.0862,1.0528,1.0466,1.0231,0.684,1.722,0.6771,1.7048,69.22956621
East South Central,Alabama,0,7865,1.0875,1.0571,1.049,1.0277,0.655,1.7233,0.6484,1.706,70.8
East South Central,Alabama,0,7866,1.0724,1.0456,1.0313,1.0156,0.5682,1.7174,0.5625,1.7002,73.25582192
East South Central,Alabama,0,7867,1.0791,1.0501,1.0388,1.0202,0.6095,1.7191,0.6034,1.7019,74.47420091
East South Central,Alabama,0,7868,1.0753,1.0484,1.0351,1.0186,0.5785,1.7202,0.5727,1.703,73.94063927
East South Central,Alabama,0,7949,1.0886,1.0553,1.0486,1.0256,0.6949,1.7211,0.688,1.7039,70.57671233
East South Central,Alabama,0,7950,1.0852,1.0516,1.0458,1.022,0.6555,1.7216,0.649,1.7044,69.41255708
East South Central,Alabama,0,7951,1.0913,1.0547,1.052,1.0253,0.7468,1.7227,0.7394,1.7054,71.10011416
East South Central,Alabama,0,7952,1.0767,1.0491,1.0367,1.019,0.577,1.7194,0.5712,1.7022,71.77442922
