Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
East South Central,Alabama,0,7777,1.2306,1.237,1.1653,1.1854,0.7939,2.696,0.7147,2.427,69.99703196
East South Central,Alabama,0,7778,1.2427,1.2455,1.177,1.1933,0.9421,2.6972,0.8481,2.4281,70.82888128
East South Central,Alabama,0,7779,1.2548,1.2656,1.1892,1.2115,1.0685,2.7016,0.9619,2.432,70.25205479
East South Central,Alabama,0,7780,1.2543,1.2677,1.1891,1.2137,1.0871,2.7023,0.9786,2.4326,72.87728311
East South Central,Alabama,0,7781,1.2289,1.2327,1.1632,1.181,0.7739,2.6958,0.6967,2.4268,74.87511416
East South Central,Alabama,0,7782,1.2387,1.2402,1.1721,1.1881,0.8964,2.6968,0.807,2.4277,76.26438356
East South Central,Alabama,0,7863,1.2316,1.2456,1.1659,1.1929,0.7872,2.6976,0.7087,2.4284,69.51004566
East South Central,Alabama,0,7864,1.2453,1.2488,1.1793,1.196,0.9989,2.6992,0.8992,2.4298,69.22956621
East South Central,Alabama,0,7865,1.2467,1.2588,1.1821,1.2054,0.9782,2.7005,0.8806,2.431,70.8
East South Central,Alabama,0,7866,1.2269,1.2292,1.1603,1.1778,0.7761,2.6946,0.6986,2.4257,73.25582192
East South Central,Alabama,0,7867,1.2358,1.2385,1.1696,1.1863,0.8688,2.6963,0.7821,2.4273,74.47420091
East South Central,Alabama,0,7868,1.2305,1.2384,1.165,1.1863,0.8109,2.6974,0.7299,2.4283,73.94063927
East South Central,Alabama,0,7949,1.2486,1.2492,1.1817,1.1963,1.0228,2.6983,0.9208,2.4291,70.57671233
East South Central,Alabama,0,7950,1.2442,1.2455,1.1784,1.193,0.9665,2.6988,0.87,2.4295,69.41255708
East South Central,Alabama,0,7951,1.2522,1.2515,1.1861,1.1989,1.1041,2.6999,0.9939,2.4304,71.10011416
East South Central,Alabama,0,7952,1.2326,1.2394,1.1671,1.1869,0.8205,2.6966,0.7386,2.4275,71.77442922
East South Central,Alabama,0,7953,1.2468,1.2489,1.1812,1.1961,1.0103,2.6993,0.9095,2.4299,73.86289954
East South Central,Alabama,0,8035,1.2494,1.2586,1.1842,1.2053,1.0328,2.7009,0.9298,2.4314,69.93938356
East South Central,Alabama,0,8036,1.2559,1.2534,1.1895,1.2003,1.1579,2.6984,1.0424,2.4291,70.97488584
East South Central,Alabama,0,8037,1.2463,1.2623,1.1819,1.2085,0.964,2.7014,0.8678,2.4319,68.55650685
East South Central,Alabama,0,8038,1.2462,1.2695,1.1821,1.2152,0.9628,2.702,0.8668,2.4324,72.74920091
East South Central,Alabama,0,8039,1.2375,1.2366,1.1704,1.1848,0.9005,2.6958,0.8106,2.4268,72.33207763
East South Central,Alabama,0,8123,1.2336,1.2389,1.1678,1.1868,0.8384,2.6969,0.7547,2.4278,73.30936073
East South Central,Alabama,0,8124,1.242,1.2462,1.1771,1.1939,0.9482,2.6979,0.8535,2.4287,70.29212329
East South Central,Alabama,0,8125,1.2395,1.2495,1.1745,1.1965,0.8902,2.6989,0.8014,2.4295,71.76849315
