1.179800625	1.162189541	1.116575832	1.08591779	1.061913757	1.049708651	1.024793511
1.714637807	1.711781828	1.692415077	1.683145044	1.667741811	1.663594138	1.654352039
1.902136508	2.02943512	2.289259361	2.548776157	2.705073745	2.725760464	2.732283715
9.521779141	9.717033835	9.899434576	10.0182371	10.04711293	10.18196229	10.34966589
3.243632569	3.941208079	4.392085938	4.488033956	4.612133461	4.873680705	5.120821781
3.01851772	3.131717728	3.379826565	3.722627519	3.950098258	4.119159143	4.263597401
3.676816759	3.898987661	4.000365238	4.203253037	4.424526774	4.564224246	5.109789353
2.804741348	3.686744436	3.957029847	4.133764363	4.328170379	4.788207244	4.925664205
1.677325942	1.675171576	1.679985517	1.68004567	1.679817614	1.675085255	1.667126347




