i,v,r,t,Value
distpv,init-1,p1,2011,0.005248
distpv,init-1,p1,2012,0.010394
distpv,init-1,p1,2013,0.017358
distpv,init-1,p1,2014,0.02422
distpv,init-1,p1,2015,0.041578
distpv,init-1,p1,2016,0.059036
distpv,init-1,p1,2017,0.0771
distpv,init-1,p1,2018,0.095064
distpv,init-1,p1,2019,0.112219
distpv,init-1,p1,2020,0.129274
distpv,init-1,p1,2021,0.178623
distpv,init-1,p1,2022,0.228072
distpv,init-1,p1,2023,0.331814
distpv,init-1,p1,2024,0.435557
distpv,init-1,p1,2025,0.575629
distpv,init-1,p1,2026,0.715601
distpv,init-1,p1,2027,0.837206
distpv,init-1,p1,2028,0.958811
distpv,init-1,p1,2029,1.185167
distpv,init-1,p1,2030,1.411523
distpv,init-1,p2,2011,0.002086
distpv,init-1,p2,2012,0.004171
distpv,init-1,p2,2013,0.00672
distpv,init-1,p2,2014,0.009153
distpv,init-1,p2,2015,0.014831
distpv,init-1,p2,2016,0.020392
distpv,init-1,p2,2017,0.026649
distpv,init-1,p2,2018,0.033022
distpv,init-1,p2,2019,0.038467
distpv,init-1,p2,2020,0.043797
distpv,init-1,p2,2021,0.066739
distpv,init-1,p2,2022,0.08968
distpv,init-1,p2,2023,0.128843
distpv,init-1,p2,2024,0.168005
distpv,init-1,p2,2025,0.218059
distpv,init-1,p2,2026,0.268113
distpv,init-1,p2,2027,0.323149
distpv,init-1,p2,2028,0.378185
distpv,init-1,p2,2029,0.488953
distpv,init-1,p2,2030,0.59972
distpv,init-1,p3,2010,0.00012
distpv,init-1,p3,2011,0.001201
distpv,init-1,p3,2012,0.002162
distpv,init-1,p3,2013,0.003964
distpv,init-1,p3,2014,0.005766
distpv,init-1,p3,2015,0.00973
distpv,init-1,p3,2016,0.013694
distpv,init-1,p3,2017,0.018258
distpv,init-1,p3,2018,0.022823
distpv,init-1,p3,2019,0.027027
distpv,init-1,p3,2020,0.031231
distpv,init-1,p3,2021,0.042282
distpv,init-1,p3,2022,0.053333
distpv,init-1,p3,2023,0.074234
distpv,init-1,p3,2024,0.095255
distpv,init-1,p3,2025,0.12084
distpv,init-1,p3,2026,0.146306
distpv,init-1,p3,2027,0.174414
distpv,init-1,p3,2028,0.202402
distpv,init-1,p3,2029,0.269789
distpv,init-1,p3,2030,0.337296
distpv,init-1,p4,2010,0.000132
distpv,init-1,p4,2011,0.000265
distpv,init-1,p4,2012,0.00053
distpv,init-1,p4,2013,0.00159
distpv,init-1,p4,2014,0.00265
