eall,r,t,Value
CO2,p1,2010,1535468.32905
CO2,p1,2011,790556.482841
CO2,p1,2012,1059017.229565
CO2,p1,2013,1215435.570395
CO2,p1,2014,1091767.986634
CO2,p1,2015,1683950.592129
CO2,p1,2016,1609239.105774
CO2,p1,2017,835188.749939
CO2,p1,2018,941467.043239
CO2,p1,2019,1928664.25085
CO2,p1,2020,1525646.949983
CO2,p1,2021,538084.630342
CO2,p1,2022,582896.727798
CO2,p1,2023,626911.173124
CO2,p1,2024,690958.471209
CO2,p1,2025,292679.173543
CO2,p1,2026,377807.978208
CO2,p1,2027,370361.85525
CO2,p1,2028,293559.730282
CO2,p1,2029,363502.009216
CO2,p1,2030,343552.616592
CO2,p2,2010,12724182.314866
CO2,p2,2011,10293615.199362
CO2,p2,2012,10643771.273065
CO2,p2,2013,11522317.297845
CO2,p2,2014,11191143.98893
CO2,p2,2015,7971379.245851
CO2,p2,2016,3007099.374858
CO2,p2,2017,7445973.346716
CO2,p2,2018,5636336.002591
CO2,p2,2019,9686617.513853
CO2,p2,2020,3190526.063823
CO2,p2,2021,5620583.179447
CO2,p2,2022,5392887.751828
CO2,p2,2023,5208969.376609
CO2,p2,2024,5078903.500238
CO2,p2,2025,490030.896772
CO2,p2,2026,656908.506596
CO2,p2,2027,644847.977876
CO2,p2,2028,520799.847859
CO2,p2,2029,625276.360132
CO2,p2,2030,593195.820733
CO2,p3,2010,35298.129168
CO2,p3,2011,35534.740362
CO2,p3,2012,35535.060551
CO2,p3,2013,35387.928381
CO2,p3,2014,35387.928381
CO2,p3,2015,35783.864354
CO2,p3,2016,23231.649195
CO2,p3,2017,22956.545779
CO2,p3,2018,22957.755659
CO2,p3,2019,23290.747519
CO2,p3,2020,23534.051189
CO2,p3,2021,22713.653716
CO2,p3,2022,22713.057648
CO2,p3,2023,22717.826192
CO2,p3,2024,22800.472589
CO2,p3,2025,23022.031692
CO2,p3,2026,23273.133481
CO2,p3,2027,23275.517753
CO2,p3,2028,23226.054675
CO2,p3,2029,23402.131524
CO2,p3,2030,23480.851112
CO2,p5,2010,8340655.867902
CO2,p5,2011,6846831.517345
CO2,p5,2012,7626848.80444
CO2,p5,2013,7821973.80076
CO2,p5,2014,7621848.913444
CO2,p5,2015,6547447.769002
CO2,p5,2016,5558928.090127
CO2,p5,2017,6734962.419993
CO2,p5,2018,6090904.966579
CO2,p5,2019,7539865.812488
CO2,p5,2020,5050662.159817
CO2,p5,2021,2355718.476175
CO2,p5,2022,2564468.176514
CO2,p5,2023,2518154.276564
CO2,p5,2024,2966142.931557
CO2,p5,2025,1823417.811749
CO2,p5,2026,1996105.760744
CO2,p5,2027,1997710.572087
CO2,p5,2028,1890771.32745
CO2,p5,2029,2083128.277113
CO2,p5,2030,2069065.492806
CO2,p6,2010,1480013.019386
CO2,p6,2011,1166113.552897
CO2,p6,2012,1372066.010207
CO2,p6,2013,1346663.260634
CO2,p6,2014,1271071.114838
CO2,p6,2015,1514592.593786
CO2,p6,2016,1514592.593786
CO2,p6,2017,1238363.680511
CO2,p6,2018,1341548.700716
CO2,p6,2019,1514592.593786
CO2,p6,2020,1434809.325746
CO2,p6,2021,698564.70728
CO2,p6,2022,748903.80484
CO2,p6,2023,706845.618776
CO2,p6,2024,860283.370473
CO2,p6,2025,466728.655516
CO2,p6,2026,654926.714148
CO2,p6,2027,634972.715802
CO2,p6,2028,586706.520024
CO2,p6,2029,636966.9713
CO2,p6,2030,621006.964619
CO2,p8,2010,1469.052
CO2,p8,2011,1469.052
CO2,p8,2012,1469.052
CO2,p8,2013,1469.052
CO2,p8,2014,1469.052
CO2,p8,2015,1469.052
CO2,p8,2016,1469.052
CO2,p8,2017,1469.052
CO2,p8,2018,1469.052
CO2,p8,2019,1469.052
CO2,p8,2020,1469.052
CO2,p8,2021,1469.052
CO2,p8,2022,1469.052
CO2,p8,2023,1469.052
CO2,p8,2024,1469.052
CO2,p8,2025,1469.052
CO2,p8,2026,1469.052
CO2,p8,2027,1469.052
CO2,p8,2028,1469.052
CO2,p8,2029,1469.052
CO2,p8,2030,1469.052
CO2,p9,2010,19420288.683668
CO2,p9,2011,14001995.396501
CO2,p9,2012,17122847.686874
CO2,p9,2013,19313856.625214
CO2,p9,2014,18833275.920655
